question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_17,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_18,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15__rs_Hardware_Inventory_19,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_14__rs_Hardware_Inventory_20,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_21,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_10__rs_Hardware_Inventory_22,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_24,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6__rs_Hardware_Inventory_25,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_26,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6__rs_Hardware_Inventory_25__rs_Hardware_Inventory_27,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_26__rs_Hardware_Inventory_28,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_29,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15__rs_Hardware_Inventory_19__rs_Hardware_Inventory_30,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_10__rs_Hardware_Inventory_31,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12__rs_Hardware_Inventory_32,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_33,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15__rs_Hardware_Inventory_19__rs_Hardware_Inventory_34,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12__rs_Hardware_Inventory_32__rs_Hardware_Inventory_35,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23__rs_Hardware_Inventory_36,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23__rs_Hardware_Inventory_36__rs_Hardware_Inventory_37,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6__rs_Hardware_Inventory_38,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12__rs_Hardware_Inventory_39,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_2__rs_Hardware_Inventory_4__rs_Hardware_Inventory_7__rs_Hardware_Inventory_40,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_41,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23__rs_Hardware_Inventory_42,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_43,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_44,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_44__rs_Hardware_Inventory_45,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_18__rs_Hardware_Inventory_46,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[NONE],0.0,,,,,,0.0,0.0,,,,
AAA_MISSING_DEVICES__rs_Security_Policy_3,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",[],0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_5,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_7,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_9,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_11,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[NONE],0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_12,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_7__rs_Security_Policy_13,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_16,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[NONE],0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_17,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[NONE],0.0,,,,,,0.0,0.0,,,,
SSH_ENABLED_DEVICES__rs_Security_Policy_18,L2,Security_Policy,set,OK,Which devices have SSH enabled? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""Leaf1"",""Leaf2"",""Leaf3"",""Leaf4"",""Leaf5"",""Leaf6"",""Leaf7"",""Leaf8"",""P1"",""P2"",""P3"",""P4"",""P5"",""P6"",""P7"",""P8"",""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_19,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_20,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_5__rs_Security_Policy_21,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
AAA_MISSING_DEVICES__rs_Security_Policy_3__rs_Security_Policy_22,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",[NONE],0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1__rs_Security_Policy_23,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_20__rs_Security_Policy_24,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
AAA_MISSING_DEVICES__rs_Security_Policy_25,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",[NONE],0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10__rs_Security_Policy_26,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
AAA_MISSING_DEVICES__rs_Security_Policy_25__rs_Security_Policy_28,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",[NONE],0.0,,,,,,0.0,0.0,,,,
SSH_ENABLED_DEVICES__rs_Security_Policy_18__rs_Security_Policy_29,L2,Security_Policy,set,OK,Which devices have SSH enabled? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""Leaf1"",""Leaf2"",""Leaf3"",""Leaf4"",""Leaf5"",""Leaf6"",""Leaf7"",""Leaf8"",""P1"",""P2"",""P3"",""P4"",""P5"",""P6"",""P7"",""P8"",""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_31,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_32,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_33,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[NONE],0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_9__rs_Security_Policy_34,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_35,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30__rs_Security_Policy_36,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_9__rs_Security_Policy_37,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],"[""Spine1"",""Spine2""]",0.0,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_38,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_39,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_31__rs_Security_Policy_40,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_20__rs_Security_Policy_41,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2""]",0.6666666666666666,,,,,,0.0,0.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_42,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf5__rs_OSPF_Consistency_1,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf8__rs_OSPF_Consistency_2,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_pe3__rs_OSPF_Consistency_3,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe3? [Answer format: integer],2,2,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p6__rs_OSPF_Consistency_4,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p6? [Answer format: integer],4,4,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p1? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p7__rs_OSPF_Consistency_6,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p7? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p7__rs_OSPF_Consistency_6__rs_OSPF_Consistency_7,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p7? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf1__rs_OSPF_Consistency_8,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf4__rs_OSPF_Consistency_9,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_p6__rs_OSPF_Consistency_10,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p6? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_pe4__rs_OSPF_Consistency_11,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe4? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5__rs_OSPF_Consistency_12,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p1? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA_MEMBERSHIP_0__rs_OSPF_Consistency_13,L2,OSPF_Consistency,set,OK,Which devices belong to OSPF area 0? [Answer format: JSON array],"[""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_pe4__rs_OSPF_Consistency_11__rs_OSPF_Consistency_14,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe4? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5__rs_OSPF_Consistency_12__rs_OSPF_Consistency_15,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p1? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p7__rs_OSPF_Consistency_16,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p7? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf5__rs_OSPF_Consistency_1__rs_OSPF_Consistency_17,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5__rs_OSPF_Consistency_18,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p1? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p2__rs_OSPF_Consistency_19,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p2? [Answer format: integer],4,4,1.0,,,,,,1.0,1.0,,,,
OSPF_NEIGHBOR_COUNT_PER_AREA_0__rs_OSPF_Consistency_20,L2,OSPF_Consistency,number,OK,How many OSPF neighbor relationships exist in area 0? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_COUNT_leaf5__rs_OSPF_Consistency_1__rs_OSPF_Consistency_17__rs_OSPF_Consistency_21,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p5__rs_OSPF_Consistency_22,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p5? [Answer format: integer],4,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_NEIGHBOR_COUNT_PER_AREA_0__rs_OSPF_Consistency_20__rs_OSPF_Consistency_23,L2,OSPF_Consistency,number,OK,How many OSPF neighbor relationships exist in area 0? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf2__rs_OSPF_Consistency_24,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_leaf2__rs_OSPF_Consistency_24__rs_OSPF_Consistency_25,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on leaf2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_pe3__rs_OSPF_Consistency_26,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on pe3? [Answer format: integer],2,[NONE],0.0,,,,,,0.0,0.0,,,,
OSPF_AREA0_IF_COUNT_p6__rs_OSPF_Consistency_10__rs_OSPF_Consistency_27,L1,OSPF_Consistency,number,OK,How many interfaces belong to OSPF Area 0 on p6? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
