id,id_v2,level,metric,answer_type,status,reason,parser_answer,dataset_answer,match,score,detail
AAA_MISSING_DEVICES__rs_Security_Policy_3__rs_Security_Policy_22,aaa_missing_devices:566d4b6821-rs_Security_Policy_3-rs_Security_Policy_22,L2,aaa_missing_devices,set_str,MATCH,,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",True,1.0,exact
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1__rs_Security_Policy_23,devices_with_same_vrf:0034db0dd8-rs_Security_Policy_1-rs_Security_Policy_23,L2,devices_with_same_vrf,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_20__rs_Security_Policy_24,devices_with_same_vrf:0034db0dd8-rs_Security_Policy_20-rs_Security_Policy_24,L2,devices_with_same_vrf,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
AAA_MISSING_DEVICES__rs_Security_Policy_25,aaa_missing_devices:566d4b6821-rs_Security_Policy_25,L2,aaa_missing_devices,set_str,MATCH,,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",True,1.0,exact
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10__rs_Security_Policy_26,ssh_missing_devices:566d4b6821-rs_Security_Policy_6-rs_Security_Policy_8-rs_Security_Policy_10-rs_Security_Policy_26,L2,ssh_missing_devices,set_str,MATCH,,[],[],True,1.0,both_empty
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27,aaa_enabled_devices:566d4b6821-rs_Security_Policy_2-rs_Security_Policy_15-rs_Security_Policy_27,L2,aaa_enabled_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
AAA_MISSING_DEVICES__rs_Security_Policy_25__rs_Security_Policy_28,aaa_missing_devices:566d4b6821-rs_Security_Policy_25-rs_Security_Policy_28,L2,aaa_missing_devices,set_str,MATCH,,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",True,1.0,exact
SSH_ENABLED_DEVICES__rs_Security_Policy_18__rs_Security_Policy_29,ssh_enabled_devices:566d4b6821-rs_Security_Policy_18-rs_Security_Policy_29,L2,ssh_enabled_devices,set_str,MATCH,,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30,aaa_enabled_devices:566d4b6821-rs_Security_Policy_2-rs_Security_Policy_15-rs_Security_Policy_27-rs_Security_Policy_30,L2,aaa_enabled_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_31,ssh_missing_count:566d4b6821-rs_Security_Policy_4-rs_Security_Policy_14-rs_Security_Policy_31,L2,ssh_missing_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
SSH_MISSING_DEVICES__rs_Security_Policy_32,ssh_missing_devices:566d4b6821-rs_Security_Policy_32,L2,ssh_missing_devices,set_str,MATCH,,[],[],True,1.0,both_empty
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_33,devices_with_same_vrf:8a724c473b-rs_Security_Policy_33,L2,devices_with_same_vrf,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
SSH_MISSING_DEVICES__rs_Security_Policy_9__rs_Security_Policy_34,ssh_missing_devices:566d4b6821-rs_Security_Policy_9-rs_Security_Policy_34,L2,ssh_missing_devices,set_str,MATCH,,[],[],True,1.0,both_empty
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_35,ssh_missing_count:566d4b6821-rs_Security_Policy_4-rs_Security_Policy_35,L2,ssh_missing_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30__rs_Security_Policy_36,aaa_enabled_devices:566d4b6821-rs_Security_Policy_2-rs_Security_Policy_15-rs_Security_Policy_27-rs_Security_Policy_30-rs_Security_Policy_36,L2,aaa_enabled_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
SSH_MISSING_DEVICES__rs_Security_Policy_9__rs_Security_Policy_37,ssh_missing_devices:566d4b6821-rs_Security_Policy_9-rs_Security_Policy_37,L2,ssh_missing_devices,set_str,MATCH,,[],[],True,1.0,both_empty
SSH_MISSING_COUNT__rs_Security_Policy_38,ssh_missing_count:566d4b6821-rs_Security_Policy_38,L2,ssh_missing_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_39,devices_with_same_vrf:0034db0dd8-rs_Security_Policy_39,L2,devices_with_same_vrf,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_31__rs_Security_Policy_40,ssh_missing_count:566d4b6821-rs_Security_Policy_4-rs_Security_Policy_14-rs_Security_Policy_31-rs_Security_Policy_40,L2,ssh_missing_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_20__rs_Security_Policy_41,devices_with_same_vrf:0034db0dd8-rs_Security_Policy_20-rs_Security_Policy_41,L2,devices_with_same_vrf,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_42,aaa_enabled_devices:566d4b6821-rs_Security_Policy_2-rs_Security_Policy_15-rs_Security_Policy_42,L2,aaa_enabled_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
OSPF_AREA0_IF_COUNT_leaf5__rs_OSPF_Consistency_1,ospf_area0_if_count:c889ccb7cb-rs_OSPF_Consistency_1,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_leaf8__rs_OSPF_Consistency_2,ospf_area0_if_count:a81bf37e92-rs_OSPF_Consistency_2,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_pe3__rs_OSPF_Consistency_3,ospf_area0_if_count:6ad90347c4-rs_OSPF_Consistency_3,L1,ospf_area0_if_count,number,MATCH,,2,2,True,1.0,"parser=2.0, gold=2.0"
OSPF_AREA0_IF_COUNT_p6__rs_OSPF_Consistency_4,ospf_area0_if_count:e05ff65dc3-rs_OSPF_Consistency_4,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5,ospf_area0_if_count:980d4425bd-rs_OSPF_Consistency_5,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_AREA0_IF_COUNT_p7__rs_OSPF_Consistency_6,ospf_area0_if_count:51589f45e8-rs_OSPF_Consistency_6,L1,ospf_area0_if_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
OSPF_AREA0_IF_COUNT_p7__rs_OSPF_Consistency_6__rs_OSPF_Consistency_7,ospf_area0_if_count:51589f45e8-rs_OSPF_Consistency_6-rs_OSPF_Consistency_7,L1,ospf_area0_if_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
OSPF_AREA0_IF_COUNT_leaf1__rs_OSPF_Consistency_8,ospf_area0_if_count:f3e677391b-rs_OSPF_Consistency_8,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_leaf4__rs_OSPF_Consistency_9,ospf_area0_if_count:45a2dbebe1-rs_OSPF_Consistency_9,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_p6__rs_OSPF_Consistency_10,ospf_area0_if_count:e05ff65dc3-rs_OSPF_Consistency_10,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_AREA0_IF_COUNT_pe4__rs_OSPF_Consistency_11,ospf_area0_if_count:a2fc790735-rs_OSPF_Consistency_11,L1,ospf_area0_if_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5__rs_OSPF_Consistency_12,ospf_area0_if_count:980d4425bd-rs_OSPF_Consistency_5-rs_OSPF_Consistency_12,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_AREA_MEMBERSHIP_0__rs_OSPF_Consistency_13,ospf_area_membership:0ba8b6abd2-rs_OSPF_Consistency_13,L2,ospf_area_membership,set_str,MATCH,,"[""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
OSPF_AREA0_IF_COUNT_pe4__rs_OSPF_Consistency_11__rs_OSPF_Consistency_14,ospf_area0_if_count:a2fc790735-rs_OSPF_Consistency_11-rs_OSPF_Consistency_14,L1,ospf_area0_if_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5__rs_OSPF_Consistency_12__rs_OSPF_Consistency_15,ospf_area0_if_count:980d4425bd-rs_OSPF_Consistency_5-rs_OSPF_Consistency_12-rs_OSPF_Consistency_15,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_AREA0_IF_COUNT_p7__rs_OSPF_Consistency_16,ospf_area0_if_count:51589f45e8-rs_OSPF_Consistency_16,L1,ospf_area0_if_count,number,MATCH,,3,3,True,1.0,"parser=3.0, gold=3.0"
OSPF_AREA0_IF_COUNT_leaf5__rs_OSPF_Consistency_1__rs_OSPF_Consistency_17,ospf_area0_if_count:c889ccb7cb-rs_OSPF_Consistency_1-rs_OSPF_Consistency_17,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_p1__rs_OSPF_Consistency_5__rs_OSPF_Consistency_18,ospf_area0_if_count:980d4425bd-rs_OSPF_Consistency_5-rs_OSPF_Consistency_18,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_AREA0_IF_COUNT_p2__rs_OSPF_Consistency_19,ospf_area0_if_count:f84ad4329a-rs_OSPF_Consistency_19,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_NEIGHBOR_COUNT_PER_AREA_0__rs_OSPF_Consistency_20,ospf_neighbor_count_per_area:0ba8b6abd2-rs_OSPF_Consistency_20,L2,ospf_neighbor_count_per_area,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_leaf5__rs_OSPF_Consistency_1__rs_OSPF_Consistency_17__rs_OSPF_Consistency_21,ospf_area0_if_count:c889ccb7cb-rs_OSPF_Consistency_1-rs_OSPF_Consistency_17-rs_OSPF_Consistency_21,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_p5__rs_OSPF_Consistency_22,ospf_area0_if_count:5991ac5b4f-rs_OSPF_Consistency_22,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
OSPF_NEIGHBOR_COUNT_PER_AREA_0__rs_OSPF_Consistency_20__rs_OSPF_Consistency_23,ospf_neighbor_count_per_area:0ba8b6abd2-rs_OSPF_Consistency_20-rs_OSPF_Consistency_23,L2,ospf_neighbor_count_per_area,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_leaf2__rs_OSPF_Consistency_24,ospf_area0_if_count:6e35c43dba-rs_OSPF_Consistency_24,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_leaf2__rs_OSPF_Consistency_24__rs_OSPF_Consistency_25,ospf_area0_if_count:6e35c43dba-rs_OSPF_Consistency_24-rs_OSPF_Consistency_25,L1,ospf_area0_if_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
OSPF_AREA0_IF_COUNT_pe3__rs_OSPF_Consistency_26,ospf_area0_if_count:6ad90347c4-rs_OSPF_Consistency_26,L1,ospf_area0_if_count,number,MATCH,,2,2,True,1.0,"parser=2.0, gold=2.0"
OSPF_AREA0_IF_COUNT_p6__rs_OSPF_Consistency_10__rs_OSPF_Consistency_27,ospf_area0_if_count:e05ff65dc3-rs_OSPF_Consistency_10-rs_OSPF_Consistency_27,L1,ospf_area0_if_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2,ibgp_under_peered_count:be0094711b-rs_BGP_Consistency_2,L3,ibgp_under_peered_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_4,ibgp_under_peered_count:be0094711b-rs_BGP_Consistency_4,L3,ibgp_under_peered_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5-rs_BGP_Consistency_6,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_8,ibgp_under_peered_count:be0094711b-rs_BGP_Consistency_8,L3,ibgp_under_peered_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_9,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7-rs_BGP_Consistency_10,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_11,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_12,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7-rs_BGP_Consistency_12,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2__rs_BGP_Consistency_13,ibgp_under_peered_count:be0094711b-rs_BGP_Consistency_2-rs_BGP_Consistency_13,L3,ibgp_under_peered_count,number,MATCH,,4,4,True,1.0,"parser=4.0, gold=4.0"
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5-rs_BGP_Consistency_6-rs_BGP_Consistency_14,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9__rs_BGP_Consistency_15,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_9-rs_BGP_Consistency_15,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14__rs_BGP_Consistency_16,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5-rs_BGP_Consistency_6-rs_BGP_Consistency_14-rs_BGP_Consistency_16,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_MISSING_PAIRS_65000__rs_BGP_Consistency_17,ibgp_missing_pairs:be0094711b-rs_BGP_Consistency_17,L3,ibgp_missing_pairs,set_str,MATCH,,"[""pe1<->pe4"", ""pe2<->pe3""]","[""pe1<->pe4"", ""pe2<->pe3""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_18,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5-rs_BGP_Consistency_6-rs_BGP_Consistency_18,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_19,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5-rs_BGP_Consistency_6-rs_BGP_Consistency_19,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_20,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_20,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_21,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7-rs_BGP_Consistency_10-rs_BGP_Consistency_21,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9__rs_BGP_Consistency_15__rs_BGP_Consistency_22,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_9-rs_BGP_Consistency_15-rs_BGP_Consistency_22,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14__rs_BGP_Consistency_16__rs_BGP_Consistency_23,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_1-rs_BGP_Consistency_5-rs_BGP_Consistency_6-rs_BGP_Consistency_14-rs_BGP_Consistency_16-rs_BGP_Consistency_23,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_MISSING_PAIRS_65000__rs_BGP_Consistency_17__rs_BGP_Consistency_24,ibgp_missing_pairs:be0094711b-rs_BGP_Consistency_17-rs_BGP_Consistency_24,L3,ibgp_missing_pairs,set_str,MATCH,,"[""pe1<->pe4"", ""pe2<->pe3""]","[""pe1<->pe4"", ""pe2<->pe3""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_25,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7-rs_BGP_Consistency_25,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_26,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_11-rs_BGP_Consistency_26,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_27,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_11-rs_BGP_Consistency_27,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_28,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_3-rs_BGP_Consistency_11-rs_BGP_Consistency_28,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_29,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7-rs_BGP_Consistency_10-rs_BGP_Consistency_29,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_29__rs_BGP_Consistency_30,ibgp_under_peered_devices:be0094711b-rs_BGP_Consistency_7-rs_BGP_Consistency_10-rs_BGP_Consistency_29-rs_BGP_Consistency_30,L3,ibgp_under_peered_devices,set_str,MATCH,,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",True,1.0,exact
