id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files,_sample_id,_original_idx,_stratum
COMPARE_BGP_AS,Comparison_Analysis,L3,"leaf2과 p2의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf2: AS X, p2: AS Y']",OK,text,"""leaf2: AS None, p2: AS None""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0160,453,L3_text
SUBINTERFACE_COUNT,Interface_Inventory,L1,leaf4 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""subinterface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0161,172,L1_numeric
VRF_WITHOUT_RT_COUNT,VRF_Consistency,L3,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_without_rt_count"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0162,363,L3_numeric
INTERFACE_IP_MAP,Interface_Inventory,L1,leaf3 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],OK,map,"{""GigabitEthernet0/0"": ""172.16.3.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": ""10.10.10.33/24"", ""GigabitEthernet0/3"": """"}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_ip_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0163,167,L1_map
BOUNDED_PATH_leaf4_pe2,Reachability_Analysis,L4,leaf4에서 10.0.1.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""pe2""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0164,628,L4_number
L2VPN_PW_ID_SET,Services_Inventory,L1,pe2 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_pw_id_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0165,328,L1_set
SUBINTERFACE_COUNT,Interface_Inventory,L1,p1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""subinterface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0166,181,L1_numeric
SNMP_COMMUNITY_LIST,System_Inventory,L1,leaf3 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""snmp_community_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0167,76,L1_set
BOUNDED_PATH_leaf1_p2,Reachability_Analysis,L4,leaf1에서 10.0.0.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""p2""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0168,604,L4_number
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,p4 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0169,210,L1_numeric
ASYMMETRIC_pe2_p3,Routing_Analysis,L4,"pe2과 p3 사이의 Forward/Reverse 경로를 비교해주세요. [답변 형식: 'Forward: A→B→C, Reverse: C→D→A' 형식]",OK,text,"""Forward: pe2 → p3, Reverse: p3 → pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""node1"": ""pe2"", ""node2"": ""p3""}, ""metric"": ""asymmetric_path_comparison"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0170,655,L4_text
OSPF_AREA0_ROUTERS_GLOBAL,What_If_Analysis,L5,"OSPF Backbone Area(Area 0)에 속한 라우터 목록은 무엇입니까? [답변 형식: 라우터 이름 목록 (예: [""spine1"", ""spine2"", ""p1""])]",OK,set,"[""p1"", ""p2"", ""p3"", ""p4"", ""pe1""]",,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""ospf_area0_routers"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0171,664,L5_set
OSPF_AREA0_IF_COUNT,OSPF_Consistency,L2,pe1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,2,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0172,346,L2_numeric
QOS_CLASS_MAPS_LIST,Configuration_Check,L1,'{node}' 장비에 정의된 QoS Class-Map 목록은? [답변 형식: 이름 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""qos_class_maps_list"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0173,503,L1_set
VRF_RT_LIST_PER_DEVICE,VRF_Consistency,L3,leaf3 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rt_list_per_device"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0174,371,L3_set
SEC_BYPASS_leaf2_leaf3_pe1,Security_Policy,L4,"**보안 정책**: 네트워크 설계상 'leaf2'에서 'leaf3'로 가는 모든 트래픽은 보안 검사(방화벽/IPS)를 위해 반드시 'pe1' 장비를 경유해야 합니다.

**질문**: 현재 네트워크 구성에서 이 보안 정책을 우회하는 직접 경로가 존재합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 우회 경로가 있는 경우: ""우회 경로 존재 (경로: 장비1→장비2→장비3)""
- 우회 경로가 없는 경우: ""우회 경로 없음 (정책 준수)""

**예시**:
- ""우회 경로 존재 (경로: leaf1→leaf2→leaf3)""
- ""우회 경로 없음 (정책 준수)""",OK,text,"""우회 경로 없음 (정책 준수)""",,"{""scope"": {""type"": ""SECURITY_POLICY"", ""src"": ""leaf2"", ""dst"": ""leaf3"", ""waypoint"": ""pe1""}, ""metric"": ""security_policy_bypass_check"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0175,661,L4_text
AAA_AUTHENTICATION_METHOD,Security_Inventory,L1,"leaf2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']",OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""aaa_authentication_method"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0176,125,L1_text
TRACEROUTE_leaf1_p3,Reachability_Analysis,L4,leaf1에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""p3""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0177,539,L4_text
COMPARE_OSPF_AREAS,Comparison_Analysis,L3,"p1과 p2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p1: Area 0, 1, p2: Area 0, 2']",OK,text,"""p1: Area 0, p2: Area 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_ospf_areas"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0178,468,L3_text
REACH_leaf4_pe1_ICMP,Reachability_Analysis,L4,"172.16.4.2에서 10.0.1.1(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf4 → pe2, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.4.2"", ""dst_ip"": ""10.0.1.1""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0179,576,L4_text
SYSTEM_HOSTNAME_TEXT,System_Inventory,L1,p4 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""p4""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_hostname_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0180,5,L1_text
SYSTEM_TIMEZONE_TEXT,System_Inventory,L1,p2 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_timezone_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0181,31,L1_text
TRACEROUTE_p4_pe1,Reachability_Analysis,L4,p4에서 10.0.1.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""p4 → p3 → p2 → pe1""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p4"", ""dst"": ""pe1""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0182,535,L4_text
ROUTING_TABLE_ENTRY_COUNT,System_Inventory,L1,p1 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],OK,number,5,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""routing_table_entry_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0183,111,L1_number
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,pe2 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0184,208,L1_numeric
COMPARE_BGP_AS,Comparison_Analysis,L3,"leaf2과 p1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf2: AS X, p1: AS Y']",OK,text,"""leaf2: AS None, p1: AS None""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0185,442,L3_text
REACH_leaf2_pe1_TCP,Reachability_Analysis,L4,"172.16.2.2에서 10.0.1.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf2 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.2.2"", ""dst_ip"": ""10.0.1.1""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0186,581,L4_text
OSPF_AREA_SET,Routing_Inventory,L1,p2 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""0""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0187,243,L1_set
VRF_COUNT,Services_Inventory,L1,pe1 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,3,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0188,280,L1_numeric
MULTI_FAIL_leaf1_leaf2_leaf3_leaf4,What_If_Analysis,L5,"(시나리오)'leaf1-leaf2' 링크와 'leaf3-leaf4' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'p1'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""가능 (대체경로: p1 → p2 → p3)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-leaf2"", ""link2"": ""leaf3-leaf4""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0189,746,L5_text
OSPF_AREA_SET,Routing_Inventory,L1,leaf3 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0190,245,L1_set
TRACEROUTE_p1_pe2,Reachability_Analysis,L4,p1에서 10.0.1.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""p1 → p2 → p3 → pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p1"", ""dst"": ""pe2""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0191,541,L4_text
MULTI_FAIL_leaf1_p2_leaf3_p3,What_If_Analysis,L5,"(시나리오)'leaf1-p2' 링크와 'leaf3-p3' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'pe1'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p2"", ""link2"": ""leaf3-p3""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0192,722,L5_text
COMPARE_BGP_NEIGHBOR_COUNT,Comparison_Analysis,L3,"p1과 p2의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p1: N개, p2: M개, 차이: K개']",OK,text,"""p1: 0, p2: 0, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0193,375,L3_text
OSPF_PROCESS_IDS_SET,Routing_Inventory,L1,p3 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""1""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_process_ids_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0194,240,L1_set
OSPF_AREA0_IF_LIST,Routing_Inventory,L1,leaf3 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0195,256,L1_set
ISOLATION_VRF_AI_default,Security_Analysis,L4,"VRF_AI과 default 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",OK,set,[],,"{""scope"": {""type"": ""VRF_PAIR"", ""vrf1"": ""VRF_AI"", ""vrf2"": ""default""}, ""metric"": ""leaked_prefixes_list"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0196,641,L4_set
VRF_RT_LIST_PER_DEVICE,VRF_Consistency,L3,pe1 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""65000:1"", ""65000:2"", ""65000:3""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rt_list_per_device"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0197,368,L3_set
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"p4과 pe1의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p4: N개, pe1: M개, 차이: K개']",OK,text,"""p4: 5, pe1: 5, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0198,410,L3_text
BOUNDED_PATH_p1_p2,Reachability_Analysis,L4,p1에서 10.0.0.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p1"", ""dst"": ""p2""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0199,598,L4_number
COMPARE_BGP_AS,Comparison_Analysis,L3,"leaf1과 pe1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf1: AS X, pe1: AS Y']",OK,text,"""leaf1: AS None, pe1: AS 65000""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0200,449,L3_text
VRF_BIND_MAP,Interface_Inventory,L1,leaf1 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],OK,map,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_bind_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0201,187,L1_map
BOUNDED_PATH_pe2_leaf3,Reachability_Analysis,L4,pe2에서 172.16.3.2로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,1,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""pe2"", ""dst"": ""leaf3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0202,594,L4_number
COMPARE_OSPF_AREAS,Comparison_Analysis,L3,"p4과 pe2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p4: Area 0, 1, pe2: Area 0, 2']",OK,text,"""p4: Area 0, pe2: Area 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_ospf_areas"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0203,454,L3_text
VTY_TRANSPORT_INPUT_TEXT,Security_Inventory,L1,pe2 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],OK,text,"""ssh""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vty_transport_input_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0204,141,L1_text
BOUNDED_PATH_p2_p3,Reachability_Analysis,L4,p2에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p2"", ""dst"": ""p3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0205,634,L4_number
SPOF_DETECTION_GLOBAL,What_If_Analysis,L5,단일 장비 장애 시 통신이 두절되는 구간(SPOF: Single Point of Failure)이 존재합니까? [답변 형식: SPOF 장비 목록 또는 '없음'],OK,set,"""없음""",,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""spof_detection"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0206,663,L5_set
VRF_NAMES_SET,Services_Inventory,L1,leaf2 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_names_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0207,262,L1_set
COMPARE_VRF_COUNT,Comparison_Analysis,L3,"p1과 pe1의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p1: N개, pe1: M개, 차이: K개']",OK,text,"""p1: 0, pe1: 6, diff: 6""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_vrf_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0208,428,L3_text
ROOT_CAUSE_leaf3_p2,What_If_Analysis,L5,"leaf3에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf3"", ""dst"": ""p2""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0209,695,L5_text
VRF_COUNT,Services_Inventory,L1,p4 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0210,278,L1_numeric
NEIGHBOR_LIST_IBGP,Routing_Inventory,L1,leaf1 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""neighbor_list_ibgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0211,218,L1_set
VRF_USAGE_STATISTICS,Comparison_Analysis,L3,"VRF 사용중인 장비 중에서 각 장비별 VRF 사용 수를 알려주세요. [답변 형식: '장비1: N, 장비2: M']",OK,text,"""leaf1: 0개, leaf2: 0개, leaf3: 0개, leaf4: 0개, p1: 0개, p2: 0개, p3: 0개, p4: 0개, pe1: 3개, pe2: 3개""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_usage_statistics"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0212,479,L3_text
BOUNDED_PATH_p4_p3,Reachability_Analysis,L4,p4에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p4"", ""dst"": ""p3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0213,632,L4_number
